,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
449,25066.0,2022-10-06 06:00:00,HONY FUTURE,CARGA GERAL,HONG KONG,433212022 ,00,0.0,0.0,0.0,1,,198.99,1921.4,5668.8,,9583823,INTER-I,SAFMARINE,SCHIFFAAHTS,MARINAV  AGÊNCIA  MARÍTIMA LTDA,MINÉRIO,,,"Minérios, escórias e cinzas.",SÓLIDO,1.0,,,CN - Lianyungang / ,Barranquilla/Ilhéus ,Exportação,,2022-10-07 13:25:00,2022-10-14 07:05:00,11000.0,11000.0,25070.0,CAIS DE CARVÃO,205,,,Atracação,Desatracação,07/10/2022          ,06:18                AS 06:40               ,4.6,6.3,FORNAX / ,14/10/2022          ,13:00                AS 13:10               ,7.6,7.0,LYNX / HYDRUS / ,0:00,174:52,0:10,174:42,Longo Curso,2022-10-06 06:00:00,SALVADOR
450,25072.0,2022-10-13 10:00:00,MONTE VERDE,FULL-CONTAINER,SINGAPURA,416452022 ,239N,,,,1,,272.0,34823.0,71715.0,,9283239,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,US - Charleston / US - Chicago / US - Hazleton / BR - IMBITUBA / US - Jacksonville / CA - Montreal / US - New Orleans International Apt / US - New York / US - Newark Apt/New York / US - Philadelphia / US - Port Everglades / US - Port Newark / US - Staten Island / CA - Toronto / ,BRIOA/Santos ,Exportação & Importação,,2022-10-13 19:06:00,2022-10-14 00:35:00,0.0,0.0,25076.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,13/10/2022          ,17:22                AS 17:50               ,11.0,11.2,LYNX / ,14/10/2022          ,01:35                AS 01:45               ,12.4,12.2,LYNX / ,0:00,8:23,0:10,8:13,Longo Curso,2022-10-13 19:00:00,SALVADOR
451,25073.0,2022-10-13 04:00:00,VICENTE PINZON,FULL-CONTAINER,BRASIL,394342022 ,240N/243S,,,,1,,254.9,20270.0,57882.0,,9625396,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANÇA NAVEGAÇÃO E LOGISTICA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"BE - Antwerpen / BR - Belém  / CN - Dalian / CN - Fuzhou / BR - Itaguaí / BR - Manaus  / BR - Marabá / CN - Ningbo / BR - PECEM / MY - Port Kelang / KR - Pusan / CL - San Antonio / BR - Santana / BR - Santarém  / BR - Santos  / CN - Shanghai / BR - Suape  / ID - Tanjung Perak/Surabaya, Java / CN - Yantian / ",Itaguaí/Suape ,Exportação & Importação,,2022-10-13 04:46:00,2022-10-13 13:05:00,0.0,0.0,25075.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,13/10/2022          ,04:25                AS 04:45               ,11.0,11.0,LYNX / ,13/10/2022          ,14:20                AS 14:30               ,11.3,11.0,LYNX / ,0:00,10:05,0:10,9:55,Cabotagem,2022-10-13 04:00:00,SALVADOR
452,25083.0,2022-10-12 20:00:00,CMA CGM COLUMBIA,FULL-CONTAINER,MALTA,417442022 ,ONSD1S1MA,,,,1,,299.9,52015.0,110206.0,,9722663,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"CI - Abidjan / ES - Algeciras / BE - Antwerpen / IL - Ashdod / ES - Barcelona / ID - Batu Besar / DE - Bremerhaven / NO - Brevik / AR - Buenos Aires / PE - Callao / SN - Dakar / EG - Damietta / CM - Douala / FR - Dunkerque / GB - FELIXSTOWE / PL - Gdansk / IL - Haifa / DE - Hamburg / BR - IMBITUBA / TR - Izmir (Smyrna) / PT - Leixoes / PT - Lisboa / BR - Manaus  / MA - Meknes / TR - Mersin / UY - Montevideo / CN - Ningbo / IN - Nsict Indian Port / ID - Palembang, Sumatra / BR - Paranaguá / BR - PECEM / MY - PENANG - GEORGETOWN / MY - Port Kelang / CN - Qingdao / LV - Riga / BR - Rio de Janeiro / BR - Rio Grande / NL - Rotterdam / BR - São Francisco do Sul  / CN - Shanghai / BR - Suape  / TW - Taichung / MA - Tangier / GH - Tema / ES - Treto / IT - Vado Ligure / ES - Valencia / BR - Vila do Conde / BR - Vitória  / CN - Xiamen / CN - XINGANG / CN - Yantian / ",Tanger Med/Santos ,Exportação & Importação,,2022-10-14 07:25:00,2022-10-15 19:03:00,0.0,0.0,25090.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,15/10/2022          ,10:15                AS 10:35               ,13.9,13.9,SST POTIGUAR / ,15/10/2022          ,20:30                AS 20:45               ,13.7,13.7,SST POTIGUAR / ,0:00,10:30,0:15,10:15,Longo Curso,2022-10-12 21:00:00,SALVADOR
453,25102.0,2022-10-31 10:00:00,CMA CGM VERACRUZ,FULL-CONTAINER,MALTA,436342022 ,OGBCWN1MA,,,,1,,228.62,15774.0,42604.0,,9418377,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,CO - Cartagena / US - Houston / CU - Mariel / BR - Paranaguá / TT - Port of Spain / GT - Puerto Barrios / HN - Puerto Cort‚s / CN - Qingdao / US - Savannah / CN - Shanghai / MX - Veracruz / ,Rio de Janeiro/Cartagena,Exportação & Importação,,2022-10-31 18:50:00,2022-10-31 22:30:00,0.0,0.0,25117.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,31/10/2022          ,17:15                AS 17:45               ,9.6,9.6,ATRIA / ,31/10/2022          ,23:20                AS 23:20               ,9.8,9.8,SMIT PANARA / ,0:00,6:05,0:00,6:05,Longo Curso,2022-10-31 22:00:00,SALVADOR
454,25119.0,2022-11-01 08:00:00,MEHUIN,FULL-CONTAINER,LIBÉRIA,469732022 ,NA242R,,,,1,,305.6,42442.0,81002.0,,9400100,TECON,HAPAG,HAPAG,ROCHAMAR AGENCIA MARITIMA S.A.,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,NO - Aalesund / BE - Antwerpen / IL - Ashdod / AR - Buenos Aires / IN - Calcutta / BD - Chittagong / IE - Dublin / EG - El Iskandariya (= Alexandria) / IN - Ennore / PL - Gdynia / DE - Hamburg / HK - Hong Kong / US - Houston / GB - IMMINGHAM / TW - Kaohsiung / LT - Klaipeda / DK - Kobenhavn / SI - Koper / IT - La Spezia / IT - Livorno / UY - Montevideo / CN - Ningbo / NO - Oslo / BR - Paranaguá / BR - Portonave - Terminais Portuários de Navegantes / CN - Qingdao / BR - Rio de Janeiro / BR - Rio Grande / NL - Rotterdam / BR - Santos  / CN - Shekou / PT - Sines / SG - Singapore / SE - Stockholm / GB - THAMES / GB - TILBURY / ES - Valencia / ,Rio de Janeiro/PECEM,Exportação & Importação,,2022-11-01 12:29:00,2022-11-01 23:57:00,0.0,0.0,25118.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,01/11/2022          ,10:15                AS 10:43               ,12.0,12.5,SST POTIGUAR / ,02/11/2022          ,02:20                AS 02:30               ,13.5,13.0,SST POTIGUAR / ,0:00,16:15,0:10,16:05,Longo Curso,2022-11-01 08:00:00,SALVADOR
455,25442.0,2023-03-14 11:00:00,UASC ZAMZAM,FULL-CONTAINER,LIBÉRIA,104602023 ,NA309R,,,,1,,299.92,54311.0,119512.0,,9699127,TECON,HAPAG,HAPAG,ROCHAMAR AGENCIA MARITIMA S.A.,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"NL - Amsterdam / BE - Antwerpen / IL - Ashdod / DE - Bremerhaven / AR - Buenos Aires / SN - Dakar / EG - El Dekheila / SE - G„vle / TR - Gebze / IT - Genoa / DE - Hamburg / HK - Hong Kong / TR - Istanbul / TR - Izmir (Smyrna) / AE - Jebel Ali / IT - La Spezia / FR - Le Havre / PT - Leixoes / PT - Lisboa / IT - Livorno / UY - Montevideo / IN - Nhava Sheva (Jawaharlal Nehru) / BR - Paranaguá / MY - Port Kelang / EG - Port Said / BR - Portonave - Terminais Portuários de Navegantes / BR - Rio de Janeiro / BR - Rio Grande / NL - Rotterdam / BR - Salvador / BR - Santos  / PT - Sines / PL - Szczecin / MA - Tanger Med / ID - Tanjung Perak/Surabaya, Java / GH - Tema / GB - THAMES / ES - Valencia / ",Rio de Janeiro/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2023-03-14 15:15:00,2023-03-15 05:37:00,0.0,0.0,25504.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,14/03/2023          ,14:45                AS 14:55               ,14.0,14.0,SAAM TICUNA / SST POTIGUAR / SMIT PANARA / ,15/03/2023          ,07:00                AS 07:05               ,14.0,14.0,SMIT PANARA / SST POTIGUAR / ,0:00,16:20,0:05,16:15,Longo Curso,2023-03-14 08:00:00,SALVADOR
456,25444.0,2023-03-15 06:15:00,COSTA FIRENZE,PASSAGEIRO,ITÁLIA,106392023 ,001,296.0,4.0,3937.0,0,,323.6,128975.0,9568.0,,9801691,CONTERMAS,COSTA CROCIERE,COSTA CROCIERE,STAR SHIP,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Santos /Rio de Janeiro,Exportação & Importação,,2023-03-15 08:00:00,2023-03-15 22:00:00,0.0,0.0,25510.0,BERÇO 202 antigo,INATIVO,,,Atracação,Desatracação,15/03/2023          ,07:20                AS 07:42               ,8.5,8.5,SEXTANS / ,15/03/2023          ,22:48                AS 23:00               ,8.6,8.6,SEXTANS / ,0:00,15:40,0:12,15:28,Cabotagem,2023-03-15 06:15:00,SALVADOR
457,25448.0,2023-03-22 02:30:00,MSC BOSPHORUS,FULL-CONTAINER,CHIPRE,110912023 ,UA310R,,,,1,,299.0,29555.0,81171.0,,9247742,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,US - Baltimore / AR - Buenos Aires / DO - Caucedo / US - Charleston / MX - Ensenada / US - Los Angeles / CA - Montreal / US - New Orleans International Apt / US - New York / US - Norfolk / US - Oakland / BR - Paranaguá / US - Port Everglades / TT - Port of Spain / GT - Puerto Barrios / HN - Puerto Cort‚s / BR - Rio de Janeiro / PR - San Juan / US - Savannah / US - Seattle / CA - Vancouver / ,Rio de Janeiro/Suape ,Exportação & Importação,,2023-03-22 05:17:00,2023-03-22 08:45:00,0.0,0.0,25528.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,22/03/2023          ,04:20                AS 04:47               ,13.1,13.1,ITAQUI / ,22/03/2023          ,09:30                AS 09:46               ,13.1,13.1,ITAQUI / HYDRUS / ,0:00,5:26,0:16,5:10,Longo Curso,2023-03-22 04:00:00,SALVADOR
458,25449.0,2023-03-19 12:00:00,CMA CGM FORT ST GEOR,FULL-CONTAINER,BRASIL,51462023  ,OPCT8S1RC,0.0,0.0,0.0,1,,197.2,10218.0,30804.0,,9261918,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,PY - Asuncion / AR - Buenos Aires / BR - Fortaleza  / JP - Kobe / TH - Laem Chabang / CN - Lianyungang / BR - Manaus  / UY - Montevideo / CN - Nantong / BR - Portonave - Terminais Portuários de Navegantes / CN - Qinzhou / BR - Rio de Janeiro / BR - Rio Grande / BR - Santos  / BR - Suape  / ,TERMINAL PORTUÁRIO DO PECÉM/Suape ,Exportação & Importação,,2023-03-21 09:48:00,2023-03-21 16:04:00,0.0,0.0,25524.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,21/03/2023          ,08:55                AS 09:20               ,9.3,9.5,SST POTIGUAR / ,21/03/2023          ,16:50                AS 17:00               ,9.5,9.3,SST POTIGUAR / ,0:00,8:05,0:10,7:55,Longo Curso,2023-03-21 07:00:00,SALVADOR
459,25455.0,2023-03-21 15:00:00,MSC MICHELA,FULL-CONTAINER,PORTUGAL,99242023  ,NA310R,,,,1,,299.9,53022.0,110531.0,,9720512,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"ES - Algeciras / BE - Antwerpen / IL - Ashdod / DE - Bremen / DE - Bremerhaven / EG - El Iskandariya (= Alexandria) / FR - Fos sur Mer / PL - Gdynia / IT - Genoa / DE - Hamburg / HK - Hong Kong / TR - Istanbul / LT - Klaipeda / SI - Koper / FR - Le Havre / UY - Montevideo / IT - Napoli / BR - Paranaguá / BR - Portonave - Terminais Portuários de Navegantes / BR - Rio Grande / NL - Rotterdam / BR - Santos  / CN - Shanghai / PT - Sines / SG - Singapore / PL - Szczecin / ID - Tanjung Perak/Surabaya, Java / GB - THAMES / ES - Valencia / NL - Zaandam / ",Rio de Janeiro/Tangier,Exportação & Importação,,2023-03-21 20:50:00,2023-03-22 01:11:00,0.0,0.0,25525.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,21/03/2023          ,20:10                AS 20:30               ,14.2,14.2,ATRIA / ITAQUI / HYDRUS / ,22/03/2023          ,02:00                AS 02:14               ,14.4,14.0,ATRIA / ,0:00,6:04,0:14,5:50,Longo Curso,2023-03-22 01:30:00,SALVADOR
460,25456.0,2023-03-19 14:00:00,MONTE SARMIENTO,FULL-CONTAINER,BRASIL,57162023  ,309N/311S,,,,1,,272.0,34823.0,71438.0,,9283227,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANÇA NAVEGAÇÃO E LOGISTICA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,SV - Acajutla / MX - Altamira / BE - Antwerpen / US - Baltimore / ES - Barcelona / AR - Buenos Aires / PE - Callao / CO - Cartagena / ES - Cartagena / DO - Caucedo / US - Chicago / NI - Corinto / BR - Fortaleza  / SL - Freetown / PL - Gdansk / IL - Haifa / DE - Hamburg / VN - Ho Chi Minh City / US - Houston / CN - Huangpu / BR - IMBITUBA / JM - Kingston / KH - Kompongsom / TR - Korfez / VE - La Guaira / TH - Laem Chabang / CN - Lianyungang / TR - Mersin / JP - Moji / LR - Monrovia / UY - Montevideo / CN - Nansha / CN - Nantong / CN - Ningbo / TT - Point Lisas / BR - Porto Alegre  / MX - Progreso / GT - Puerto Barrios / VE - Puerto Cabello / HN - Puerto Cort‚s / CN - Qinzhou / BR - Rio Grande / AR - Rosario / NL - Rotterdam / CL - San Antonio / PR - San Juan / BR - Santos  / BR - São Francisco do Sul  / SG - Singapore / BR - Suape  / EE - Tallinn / IN - Tuticorin (New Tuticorin) / ES - Valencia / MX - Veracruz / BR - Vitória  / CN - Yangpu / CN - Yangzhou / AR - Zarate / CN - Zhanjiang ,TERMINAL PORTUÁRIO DO PECÉM/Santos ,Exportação & Importação,,2023-03-19 16:32:00,2023-03-20 05:53:00,0.0,0.0,25518.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,19/03/2023          ,15:37                AS 15:58               ,9.4,9.4,,20/03/2023          ,06:30                AS 06:42               ,10.1,10.1,,0:00,15:05,0:12,14:53,Cabotagem,2023-03-19 14:00:00,SALVADOR
461,25466.0,2023-03-23 17:00:00,MEDITERRANEAN EXPRESS,FULL-CONTAINER,SINGAPURA,118662023 ,310N,,,,1,,249.95,20908.0,60593.0,,9622019,TECON,HAPAG,HAPAG,ROCHAMAR AGENCIA MARITIMA S.A.,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"US - Charleston / US - Chicago / US - Elkton / BR - Fortaleza  / CA - Guelph / US - Indianapolis / US - Jacksonville / US - Lincolnton / US - Louisville, / US - Mc Donough / US - Muscanne / US - Nashville / US - New York / US - Norfolk / US - Philadelphia / US - Port Everglades / US - Port Newark / BR - Rio de Janeiro / BR - Santos  / BR - São Francisco do Sul  / US - South Bend / US - St Louis / CA - Toronto / ",Rio de Janeiro/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2023-03-23 19:18:00,2023-03-24 01:41:00,0.0,0.0,25532.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,23/03/2023          ,18:12                AS 18:30               ,12.3,12.4,REB.SAAM TICUNA / ,24/03/2023          ,03:00                AS 03:05               ,12.4,12.4,REB.SAAM TICUNA / ,0:00,8:53,0:05,8:48,Longo Curso,2023-03-23 15:00:00,SALVADOR
462,25604.0,2023-05-29 09:00:00,FREYA SCHULTE,GRANELEIRO,SINGAPURA,220802023 ,001,0.0,0.0,0.0,1,,179.95,13674.0,39842.0,,9861172,TECON,LOUIS DREYFUS,LOUIS DREYFUS,WILHELMSEN PORT SERVICES BRASIL LTDA,FERTILIZANTES,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,PE - Pto Bayovar / ,Rio Grande/Penco,Importação,,2023-05-29 19:30:00,2023-06-01 16:35:00,0.0,0.0,25663.0,CAIS DE LIGAÇÃO,300,,,Atracação,Desatracação,29/05/2023          ,09:45                AS 09:55               ,6.9,7.9,SMIT TORÁ / SST POTIGUAR / ,01/06/2023          ,20:15                AS 20:25               ,7.2,7.2,SMIT TORÁ / SST POTIGUAR / ,0:00,82:40,0:10,82:30,Longo Curso,2023-05-28 19:00:00,SALVADOR
463,25606.0,2023-06-01 03:00:00,VICENTE PINZON,FULL-CONTAINER,BRASIL,190132023 ,321N/324S,,,,1,,254.9,20270.0,57882.0,,9625396,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BR - Belém  / CO - Cartagena / BR - Fortaleza  / BR - Itaguaí / BR - Manaus  / VE - Puerto Cabello / BR - Santarém  / BR - Santos  / BR - Suape  / ,Itaguaí/Suape ,Exportação & Importação,,2023-06-01 07:46:00,2023-06-01 11:35:00,0.0,0.0,25669.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,01/06/2023          ,07:10                AS 07:30               ,10.0,10.0,,01/06/2023          ,12:30                AS 12:40               ,9.9,9.9,ITAQUI / ,0:00,5:30,0:10,5:20,Cabotagem,2023-06-01 04:00:00,SALVADOR
464,25611.0,2023-06-03 17:30:00,MSC ATHOS,FULL-CONTAINER,GRÉCIA,223282023 ,MM319A,,,,1,,299.95,56260.0,110772.0,,9618317,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,ES - Barcelona / IT - Genoa / AE - Jebel Ali / SA - King Abdullah / ES - Las Palmas / IT - Livorno / ES - Montaverner / BR - Santos  / KW - Shuaiba / ES - Valencia / CN - Xiamen / ,Suape /Rio de Janeiro,Exportação & Importação,,2023-06-03 20:11:00,2023-06-04 04:28:00,0.0,0.0,25675.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,03/06/2023          ,18:40                AS 19:00               ,11.0,11.6,ATRIA / LYNX / ITAQUI / ,04/06/2023          ,05:33                AS 05:40               ,11.6,11.0,LYNX / ITAQUI / ,0:00,11:00,0:07,10:53,Longo Curso,2023-06-03 06:00:00,SALVADOR
465,25620.0,2023-06-12 15:00:00,RAYS,GRANELEIRO,PANAMÁ,235272023 ,045/23,0.0,0.0,0.0,1,,176.82,11389.0,31802.0,,9142954,INTER-I,LYRA NAVEGACAO,LYRA NAVEGACAO,HMS BRASIL AGENCIAMENTOS MARITIMOS LTDA,TRIGO,,,Cereais.,SÓLIDO,2.0,,,AR - Rosario / ,Rosario/Fortaleza ,Importação,,2023-06-12 17:40:00,2023-06-22 03:25:00,0.0,0.0,25742.0,CAIS DE CARVÃO,205,,,Atracação,Desatracação,12/06/2023          ,16:10                AS 16:45               ,9.4,9.6,CAETE / SAUIPE / ,22/06/2023          ,06:00                AS 06:10               ,6.5,5.2,CAETE / SAUIPE / ,0:00,230:00,0:10,229:50,Longo Curso,2023-06-12 14:45:00,SALVADOR
466,25634.0,2023-06-17 05:00:00,MONTE ACONCAGUA,FULL-CONTAINER,SINGAPURA,194312023 ,323N,,,,1,,272.0,34823.0,71500.0,,9348077,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / NI - Bluefields / CO - Cartagena / DO - Caucedo / PA - Cristobal / EC - Guayaquil / US - Houston / CL - Iquique / JM - Kingston / US - Los Angeles / MX - Manzanillo / PA - Manzanillo / MX - Mazatlan / CR - Moin Bay (Puerto Limon) / US - New Orleans International Apt / BR - Paranaguá / HT - Port-au-Prince / BR - Portonave - Terminais Portuários de Navegantes / VE - Puerto Cabello / HN - Puerto Cort‚s / US - Rialto / CL - San Antonio / PR - San Juan / BR - Santos  / US - Seattle / BR - Suape  / CA - Vancouver / MX - Veracruz / ,Santos /Cartagena,Exportação & Importação,,2023-06-17 12:56:00,2023-06-17 18:55:00,0.0,0.0,25750.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,17/06/2023          ,12:25                AS 12:45               ,12.7,12.7,,17/06/2023          ,20:10                AS 20:15               ,13.2,13.2,,0:00,7:50,0:05,7:45,Longo Curso,2023-06-16 16:00:00,SALVADOR
467,25717.0,2023-07-25 08:30:00,CMA CGM BERLIOZ,FULL-CONTAINER,LIBÉRIA,278462023 ,OGBMJN1MA,,,,1,,298.51,43609.0,80250.0,,9222297,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / CO - Cartagena / GY - Georgetown / US - Houston / JM - Kingston / VE - La Guaira / US - Los Angeles / MX - Manzanillo / PA - Manzanillo / MX - Progreso / GT - Puerto Barrios / VE - Puerto Cabello / HN - Puerto Cort‚s / GT - Puerto Quetzal / PR - San Juan / BR - Santos  / BR - Suape  / MX - Veracruz / BR - Vitória  / AR - Zarate / ,Rio de Janeiro/Cartagena,Exportação & Importação,,2023-07-25 14:36:00,2023-07-25 17:42:00,0.0,0.0,25832.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,25/07/2023          ,12:42                AS 13:05               ,12.1,13.0,SST POTIGUAR / ,25/07/2023          ,18:36                AS 18:48               ,12.9,12.5,ITAQUI / ,0:00,6:06,0:12,5:54,Longo Curso,2023-07-24 09:00:00,SALVADOR
468,25744.0,2023-08-13 03:00:00,PL GERMANY,FULL-CONTAINER,SINGAPURA,309302023 ,331N,,,,1,,280.54,25614.0,67009.0,,9288394,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,SV - Acajutla / MX - Altamira / US - Baltimore / CO - Buenaventura / CO - Cartagena / NI - Corinto / PA - Cristobal / GY - Georgetown / US - Houston / US - Jefferson / US - Los Angeles / US - Mobile / BR - Paranaguá / TT - Point Lisas / BR - Portonave - Terminais Portuários de Navegantes / VE - Puerto Cabello / HN - Puerto Cort‚s / GT - Puerto Quetzal / US - Rialto / BR - Rio de Janeiro / CO - Santa Marta / BR - Santos  / BR - São Francisco do Sul  / US - Savannah / US - Seattle / BR - Suape  / MX - Veracruz / ,Rio de Janeiro/Cartagena,Exportação & Importação,,2023-08-13 05:21:00,2023-08-13 10:39:00,100.0,0.0,25921.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,13/08/2023          ,04:35                AS 04:55               ,12.6,12.7,ITAQUI / ,13/08/2023          ,12:00                AS 12:15               ,13.4,13.4,,0:00,7:40,0:15,7:25,Longo Curso,2023-08-12 08:00:00,SALVADOR
